Game_Date,Start_Time,Start_Time_GMT_Offset,Game_Site,Home_Team,Home_Team_Final_Score,Visit_Team,Visit_Team_Final_Score,Surface,Roof_Type,Opened,Latitude,Longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max
2023-12-03,13:00,America/New_York,East Rutherford,New York Jets,8.0,Atlanta Falcons,13.0,FieldTurf Core,Open,2010,40.813528,-74.074361,50.12059783935547,42.56060028076172,47.60434341430664,0.625984251499176,0.0,21.0,11.463397026062012,20.580398559570312
2023-12-03,13:00,America/New_York,Pittsburgh,Pittsburgh Steelers,10.0,Arizona Cardinals,24.0,Kentucky bluegrass,Open,2001,40.446667,-80.015833,60.20600128173828,45.5359992980957,50.27975082397461,0.9055118560791016,0.0,14.0,13.76254940032959,33.331298828125
2023-12-03,16:05,America/New_York,Tampa,Tampa Bay Buccaneers,21.0,Carolina Panthers,18.0,Bermuda grass,Open,1998,27.975833,-82.503333,81.29299926757812,69.86299896240234,73.60924530029297,0.10236220806837082,0.0,6.0,11.391140937805176,22.593700408935547
2023-12-03,13:00,America/New_York,Foxborough,New England Patriots,0.0,Los Angeles Chargers,6.0,FieldTurf CORE,Open,2002,42.091,-71.264,44.11130142211914,39.9713020324707,42.50629806518555,0.6496062278747559,0.0,18.0,10.611021995544434,22.817399978637695
2023-12-03,12:00,America/Chicago,Nashville,Tennessee Titans,28.0,Indianapolis Colts,31.0,Matrix Helix Turf with organic infill,Open,1999,36.166389,-86.771389,60.082698822021484,41.27269744873047,51.1577033996582,0.0,0.0,0.0,12.18087100982666,24.15960121154785
2023-12-03,13:00,America/New_York,Landover,Washington Commanders,15.0,Miami Dolphins,45.0,Bermuda grass,Open,1997,38.907778,-76.864444,59.560699462890625,49.66069793701172,53.808197021484375,0.874015748500824,0.0,14.0,10.1160888671875,21.475200653076172
2023-12-03,12:00,America/Chicago,Houston,Houston Texans,22.0,Denver Broncos,17.0,Hellas Matrix Turf,Retractable,2002,29.684722,-95.410833,70.62529754638672,48.935302734375,59.33780288696289,0.0,0.0,0.0,9.440564155578613,14.987899780273438
2023-12-03,16:25,America/New_York,Philadelphia,Philadelphia Eagles,19.0,San Francisco 49ers,42.0,GrassMaster,Open,2003,39.900833,-75.1675,52.87189865112305,48.55189895629883,50.970645904541016,0.6850394010543823,0.0,13.0,9.239649772644043,16.106399536132812
2023-12-03,13:25,America/Los_Angeles,Inglewood,Los Angeles Rams,36.0,Cleveland Browns,19.0,Hellas Matrix Turf,Fixed,2020,33.953,-118.339,66.31340026855469,45.34339904785156,55.0821533203125,0.0,0.0,0.0,10.551907539367676,19.238201141357422
2023-12-03,19:20,America/Chicago,Green Bay,Green Bay Packers,27.0,Kansas City Chiefs,19.0,Kentucky bluegrass reinforced with SIS Grass.,Open,1957,44.501389,-88.062222,35.150001525878906,29.299999237060547,32.5099983215332,0.023622049018740654,2.507873773574829,17.0,10.362889289855957,21.475200653076172
2023-12-04,20:15,America/New_York,Jacksonville,Jacksonville Jaguars,31.0,Cincinnati Bengals,34.0,Bermuda grass,Open,1995,30.323889,-81.6375,73.78700256347656,59.47699737548828,68.20325469970703,0.0,0.0,0.0,10.516279220581055,19.461898803710938
2023-12-07,20:15,America/New_York,Pittsburgh,Pittsburgh Steelers,18.0,New England Patriots,21.0,Kentucky bluegrass,Open,2001,40.446667,-80.015833,45.895999908447266,28.97599983215332,37.75099563598633,0.0,0.0,0.0,11.428421974182129,24.60700035095215
2023-12-10,13:00,America/New_York,Baltimore,Baltimore Ravens,37.0,Los Angeles Rams,31.0,Bermuda grass,Open,1998,39.278056,-76.622778,58.48610305786133,47.776100158691406,54.24110412597656,2.110236167907715,0.0,15.0,18.93141746520996,34.449798583984375
2023-12-10,12:00,America/Chicago,Chicago,Chicago Bears,28.0,Detroit Lions,13.0,Bermuda grass,Open,1924,41.8623,-87.6167,35.889801025390625,29.769800186157227,33.77104949951172,0.0,0.0,0.0,17.858211517333984,26.17289924621582
2023-12-10,12:00,America/Chicago,New Orleans,New Orleans Saints,28.0,Carolina Panthers,6.0,FieldTurf Revolution 360,Fixed,1975,29.950833,-90.081111,66.404296875,50.2943000793457,57.468048095703125,0.04330708459019661,0.0,6.0,20.83774757385254,36.239402770996094
2023-12-10,13:00,America/New_York,East Rutherford,New York Jets,30.0,Houston Texans,6.0,FieldTurf Core,Open,2010,40.813528,-74.074361,62.0005989074707,42.92060089111328,53.87810134887695,1.2283464670181274,0.0,13.0,18.61151885986328,38.476402282714844
2023-12-10,13:00,America/New_York,Atlanta,Atlanta Falcons,25.0,Tampa Bay Buccaneers,29.0,FieldTurf Revolution,Retractable,2017,33.755556,-84.4,61.64600372314453,38.51599884033203,54.618499755859375,0.6377952098846436,0.0,18.0,18.984210968017578,32.212799072265625
2023-12-10,13:00,America/New_York,Cincinnati,Cincinnati Bengals,34.0,Indianapolis Colts,14.0,UBU Speed Series S5-M Synthetic Turf,Open,2000,39.095,-84.516,47.52770233154297,34.117698669433594,39.37519836425781,0.0,0.0,0.0,10.908673286437988,23.264799118041992
2023-12-10,13:00,America/New_York,Cleveland,Cleveland Browns,31.0,Jacksonville Jaguars,27.0,Kentucky bluegrass,Open,1999,41.506111,-81.699444,47.91740036010742,37.747398376464844,40.814903259277344,0.04330708831548691,0.0,7.0,15.737100601196289,22.369998931884766
2023-12-10,13:05,America/Los_Angeles,Las Vegas,Las Vegas Raiders,0.0,Minnesota Vikings,3.0,Bermuda grass,Fixed,2020,36.090556,-115.183889,52.95199966430664,39.72200012207031,46.584503173828125,0.0,0.0,0.0,5.002084255218506,7.382099628448486
2023-12-10,13:05,America/Los_Angeles,Santa Clara,San Francisco 49ers,28.0,Seattle Seahawks,16.0,Bermuda grass / Perennial Ryegrass mixture,Open,2014,37.403,-121.97,57.462799072265625,41.082801818847656,48.09904861450195,0.0,0.0,0.0,5.803279876708984,10.290199279785156
2023-12-10,15:25,America/Chicago,Kansas City,Kansas City Chiefs,17.0,Buffalo Bills,20.0,Bermuda grass,Open,1972,39.048889,-94.483889,43.34360122680664,28.04360008239746,35.58484649658203,0.0,0.0,0.0,12.18908405303955,24.383298873901367
2023-12-10,13:25,America/Los_Angeles,Inglewood,Los Angeles Chargers,7.0,Denver Broncos,24.0,Hellas Matrix Turf,Fixed,2020,33.953,-118.339,72.97340393066406,46.963401794433594,57.85714340209961,0.0,0.0,0.0,9.608689308166504,14.540499687194824
2023-12-10,19:20,America/Chicago,Arlington,Dallas Cowboys,33.0,Philadelphia Eagles,13.0,Hellas Matrix Turf,Retractable,2009,32.747778,-97.092778,52.465999603271484,35.81599807739258,44.33224868774414,0.0,0.0,0.0,13.350974082946777,21.027799606323242
2023-12-11,20:15,America/New_York,Miami Gardens,Miami Dolphins,27.0,Tennessee Titans,28.0,Bermuda grass,Open,1987,25.958056,-80.238889,72.27680206298828,60.216800689697266,67.01930236816406,0.003937007859349251,0.0,1.0,11.931831359863281,20.132999420166016
2023-12-11,20:15,America/New_York,East Rutherford,New York Giants,24.0,Green Bay Packers,22.0,FieldTurf Core,Open,2010,40.813528,-74.074361,57.590599060058594,37.07059860229492,42.78935241699219,1.0157480239868164,0.0,12.0,19.655071258544922,38.25270080566406
2023-12-14,17:15,America/Los_Angeles,Las Vegas,Las Vegas Raiders,63.0,Los Angeles Chargers,21.0,Bermuda grass,Fixed,2020,36.090556,-115.183889,57.45199966430664,40.711997985839844,50.653255462646484,0.0,0.0,0.0,5.387409687042236,7.382099628448486
2023-12-16,13:00,America/New_York,Cincinnati,Cincinnati Bengals,27.0,Minnesota Vikings,24.0,UBU Speed Series S5-M Synthetic Turf,Open,2000,39.095,-84.516,55.35770034790039,34.92770004272461,44.0177001953125,0.023622047156095505,0.0,2.0,9.827535629272461,19.01449966430664
2023-12-17,13:00,America/New_York,Cleveland,Cleveland Browns,20.0,Chicago Bears,17.0,Kentucky bluegrass,Open,1999,41.506111,-81.699444,48.00740051269531,43.05739974975586,44.94365310668945,0.33070865273475647,0.0,13.0,20.89530372619629,28.40989875793457
2023-12-16,20:15,America/New_York,Detroit,Detroit Lions,42.0,Denver Broncos,17.0,FieldTurf CORE,Fixed,2002,42.34,-83.045556,50.133201599121094,34.02320098876953,41.684452056884766,0.0,0.0,0.0,12.408799171447754,20.132999420166016
2023-12-17,12:00,America/Chicago,Green Bay,Green Bay Packers,20.0,Tampa Bay Buccaneers,34.0,Kentucky bluegrass reinforced with SIS Grass.,Open,1957,44.501389,-88.062222,40.279998779296875,34.34000015258789,38.480003356933594,0.015748031437397003,0.0,3.0,11.187236785888672,21.69890022277832
2023-12-16,16:30,America/New_York,Indianapolis,Indianapolis Colts,30.0,Pittsburgh Steelers,13.0,Shaw Sports Momentum Pro,Retractable,2008,39.760056,-86.163806,50.5625,38.05249786376953,43.79374694824219,0.25984251499176025,0.0,7.0,10.175275802612305,21.25149917602539
2023-12-17,13:00,America/New_York,Miami Gardens,Miami Dolphins,30.0,New York Jets,0.0,Bermuda grass,Open,1987,25.958056,-80.238889,77.3167953491211,63.54679870605469,71.91680145263672,0.8543306589126587,0.0,12.0,22.926794052124023,40.48970031738281
2023-12-17,12:00,America/Chicago,New Orleans,New Orleans Saints,24.0,New York Giants,6.0,FieldTurf Revolution 360,Fixed,1975,29.950833,-90.081111,57.944297790527344,51.73429870605469,55.499298095703125,0.003937007859349251,0.0,1.0,14.206270217895508,25.501798629760742
2023-12-17,12:00,America/Chicago,Nashville,Tennessee Titans,16.0,Houston Texans,19.0,Matrix Helix Turf with organic infill,Open,1999,36.166389,-86.771389,52.07270050048828,39.922698974609375,48.30769729614258,0.14566929638385773,0.0,6.0,11.515661239624023,21.69890022277832
2023-12-17,13:00,America/New_York,Charlotte,Carolina Panthers,9.0,Atlanta Falcons,7.0,FieldTurf,Open,1996,35.225833,-80.852778,49.6786994934082,43.73870086669922,46.8774528503418,1.8740158081054688,0.0,19.0,17.897397994995117,31.54170036315918
2023-12-17,13:05,America/Los_Angeles,Inglewood,Los Angeles Rams,28.0,Washington Commanders,20.0,Hellas Matrix Turf,Fixed,2020,33.953,-118.339,72.6134033203125,49.213401794433594,60.118404388427734,0.0,0.0,0.0,9.108738899230957,12.750899314880371
2023-12-17,14:05,America/Denver,Glendale,Arizona Cardinals,29.0,San Francisco 49ers,45.0,Bermuda grass,Retractable,2006,33.528,-112.263,74.90480041503906,44.574798583984375,58.66729736328125,0.0,0.0,0.0,6.847558975219727,10.961299896240234
2023-12-18,17:15,America/Los_Angeles,Seattle,Seattle Seahawks,20.0,Philadelphia Eagles,17.0,FieldTurf Revolution 360,Open,2002,47.5952,-122.3316,47.14789962768555,36.79790115356445,42.42290115356445,0.07086613774299622,0.0,6.0,6.909397602081299,11.856100082397461
2023-12-17,16:25,America/New_York,Orchard Park,Buffalo Bills,31.0,Dallas Cowboys,10.0,A-Turf Titan 50,Open,1973,42.774,-78.787,48.935302734375,44.525299072265625,46.820308685302734,0.20078739523887634,0.0,9.0,19.6104679107666,37.13420104980469
2023-12-17,20:20,America/New_York,Jacksonville,Jacksonville Jaguars,7.0,Baltimore Ravens,23.0,Bermuda grass,Open,1995,30.323889,-81.6375,69.64700317382812,57.766998291015625,63.77450180053711,2.0551180839538574,0.0,16.0,26.867292404174805,46.753299713134766
2023-12-17,13:00,America/New_York,Foxborough,New England Patriots,17.0,Kansas City Chiefs,27.0,FieldTurf CORE,Open,2002,42.091,-71.264,51.401302337646484,34.66130065917969,43.31254959106445,0.3897637724876404,0.0,5.0,10.439865112304688,24.15960121154785
2023-12-21,17:15,America/Los_Angeles,Inglewood,Los Angeles Rams,30.0,New Orleans Saints,22.0,Hellas Matrix Turf,Fixed,2020,33.953,-118.339,60.823402404785156,56.773399353027344,58.652156829833984,2.5157477855682373,0.0,22.0,14.360424995422363,22.369998931884766
2023-12-23,16:30,America/New_York,Pittsburgh,Pittsburgh Steelers,34.0,Cincinnati Bengals,11.0,Kentucky bluegrass,Open,2001,40.446667,-80.015833,47.24599838256836,35.45600128173828,41.61349868774414,0.09448818862438202,0.0,5.0,7.063395977020264,13.869399070739746
2023-12-23,17:00,America/Los_Angeles,Inglewood,Los Angeles Chargers,22.0,Buffalo Bills,24.0,Hellas Matrix Turf,Fixed,2020,33.953,-118.339,63.16339874267578,51.55339813232422,56.91214370727539,0.023622047156095505,0.0,5.0,10.634576797485352,15.882699966430664
2023-12-24,13:00,America/New_York,Charlotte,Carolina Panthers,30.0,Green Bay Packers,33.0,FieldTurf,Open,1996,35.225833,-80.852778,62.09870147705078,38.4286994934082,49.68619918823242,0.0,0.0,0.0,6.085297584533691,9.171699523925781
2023-12-24,12:00,America/Chicago,Minneapolis,Minnesota Vikings,24.0,Detroit Lions,30.0,UBU Speed Series S5-M Synthetic Turf,Fixed,2016,44.974,-93.258,53.68190002441406,43.51190185546875,48.821895599365234,0.39370080828666687,0.0,11.0,13.92880630493164,32.66020202636719
2023-12-24,13:00,America/New_York,East Rutherford,New York Jets,30.0,Washington Commanders,28.0,FieldTurf Core,Open,2010,40.813528,-74.074361,47.15060043334961,34.64059829711914,40.02935028076172,0.0,0.0,0.0,4.697699546813965,8.053199768066406
2023-12-24,12:00,America/Chicago,Nashville,Tennessee Titans,17.0,Seattle Seahawks,20.0,Matrix Helix Turf with organic infill,Open,1999,36.166389,-86.771389,66.38269805908203,50.09270095825195,56.35145568847656,0.0,0.0,0.0,10.054064750671387,19.01449966430664
2023-12-24,13:00,America/New_York,Atlanta,Atlanta Falcons,29.0,Indianapolis Colts,10.0,FieldTurf Revolution,Retractable,2017,33.755556,-84.4,62.72600555419922,45.08599853515625,53.527252197265625,0.015748031437397003,0.0,3.0,14.62286376953125,25.501798629760742
2023-12-24,12:00,America/Chicago,Houston,Houston Texans,22.0,Cleveland Browns,36.0,Hellas Matrix Turf,Retractable,2002,29.684722,-95.410833,70.35530090332031,58.47529983520508,65.10905456542969,1.9606300592422485,0.0,16.0,11.106429100036621,19.01449966430664
2023-12-24,16:05,America/New_York,Tampa Bay,Tampa Bay Buccaneers,30.0,Jacksonville Jaguars,12.0,Bermuda grass,Open,1998,27.975833,-82.503333,73.46299743652344,57.62300109863281,65.12676239013672,0.003937007859349251,0.0,1.0,15.969108581542969,28.40989875793457
2023-12-24,15:25,America/Chicago,Chicago,Chicago Bears,27.0,Arizona Cardinals,16.0,Bermuda grass,Open,1924,41.8623,-87.6167,55.86980056762695,42.09980010986328,48.65104675292969,0.0,0.0,0.0,13.380925178527832,19.461898803710938
2023-12-24,16:25,America/New_York,Miami Gardens,Miami Dolphins,22.0,Dallas Cowboys,20.0,Bermuda grass,Open,1987,25.958056,-80.238889,74.88679504394531,66.42680358886719,70.52555084228516,0.05511810630559921,0.0,10.0,14.56800651550293,26.620298385620117
2023-12-24,18:15,America/Denver,Denver,Denver Broncos,23.0,New England Patriots,26.0,Kentucky bluegrass,Open,2001,39.743889,-105.02,35.57659912109375,19.19659996032715,29.070350646972656,0.027559056878089905,0.49606290459632874,12.0,12.577033042907715,20.356700897216797
2023-12-25,12:00,America/Chicago,Kansas City,Kansas City Chiefs,14.0,Las Vegas Raiders,20.0,Bermuda grass,Open,1972,39.048889,-94.483889,54.77360153198242,32.8135986328125,38.49110412597656,0.8897637128829956,0.0,8.0,13.166032791137695,27.06770133972168
2023-12-25,16:30,America/New_York,Philadelphia,Philadelphia Eagles,33.0,New York Giants,25.0,GrassMaster,Open,2003,39.900833,-75.1675,52.691898345947266,37.30189895629883,44.71189880371094,0.0,0.0,0.0,5.922770977020264,12.750899314880371
2023-12-25,17:15,America/Los_Angeles,Santa Clara,San Francisco 49ers,19.0,Baltimore Ravens,33.0,Bermuda grass / Perennial Ryegrass mixture,Open,2014,37.403,-121.97,56.56279754638672,40.81279754638672,48.73655319213867,0.0,0.0,0.0,5.592499732971191,8.947999954223633
2023-12-28,20:15,America/New_York,Cleveland,Cleveland Browns,37.0,New York Jets,20.0,Kentucky bluegrass,Open,1999,41.506111,-81.699444,43.50740051269531,41.07740020751953,42.337398529052734,0.26377952098846436,0.0,16.0,10.34113597869873,12.303500175476074
2023-12-30,19:15,America/Chicago,Arlington,Dallas Cowboys,20.0,Detroit Lions,19.0,Hellas Matrix Turf,Retractable,2009,32.747778,-97.092778,61.736000061035156,33.83599853515625,46.533504486083984,0.0,0.0,0.0,9.845341682434082,15.211600303649902
2023-12-31,13:00,America/New_York,Orchard Park,Buffalo Bills,27.0,New England Patriots,21.0,A-Turf Titan 50,Open,1973,42.774,-78.787,38.13529968261719,30.845300674438477,34.23154830932617,0.03937007486820221,0.13779526948928833,7.0,8.432629585266113,18.119701385498047
2023-12-31,13:00,America/New_York,Jacksonville,Jacksonville Jaguars,26.0,Carolina Panthers,0.0,Bermuda grass,Open,1995,30.323889,-81.6375,58.0369987487793,36.887001037597656,45.789493560791016,0.0,0.0,0.0,6.8439040184021,13.645699501037598
2023-12-31,13:00,America/New_York,East Rutherford,New York Giants,25.0,Los Angeles Rams,26.0,FieldTurf Core,Open,2010,40.813528,-74.074361,43.640602111816406,29.960599899291992,37.899349212646484,0.0,0.0,0.0,9.461742401123047,18.567100524902344
2023-12-31,13:00,America/New_York,Philadelphia,Philadelphia Eagles,31.0,Arizona Cardinals,35.0,GrassMaster,Open,2003,39.900833,-75.1675,46.30189895629883,31.991899490356445,39.09064865112305,0.003937007859349251,0.0,1.0,9.986645698547363,20.356700897216797
2023-12-31,13:00,America/New_York,Baltimore,Baltimore Ravens,56.0,Miami Dolphins,19.0,Bermuda grass,Open,1998,39.278056,-76.622778,47.95610046386719,32.38610076904297,40.58359909057617,0.023622047156095505,0.0,3.0,9.437911987304688,18.79079818725586
2023-12-31,12:00,America/Chicago,Chicago,Chicago Bears,37.0,Atlanta Falcons,17.0,Bermuda grass,Open,1924,41.8623,-87.6167,33.549800872802734,29.409799575805664,31.858551025390625,0.0,0.413385808467865,10.0,17.689281463623047,26.17289924621582
2023-12-31,12:00,America/Chicago,Houston,Houston Texans,26.0,Tennessee Titans,3.0,Hellas Matrix Turf,Retractable,2002,29.684722,-95.410833,71.25530242919922,41.645301818847656,56.19905090332031,0.0,0.0,0.0,10.627514839172363,19.68560028076172
2023-12-31,13:00,America/New_York,Indianapolis,Indianapolis Colts,23.0,Las Vegas Raiders,20.0,Shaw Sports Momentum Pro,Retractable,2008,39.760056,-86.163806,37.15250015258789,29.862499237060547,33.30125045776367,0.003937007859349251,0.027559055015444756,2.0,13.091706275939941,24.383298873901367
2023-12-31,13:00,America/New_York,Tampa Bay,Tampa Bay Buccaneers,13.0,New Orleans Saints,23.0,Bermuda grass,Open,1998,27.975833,-82.503333,65.54299926757812,46.01300048828125,54.71675109863281,0.0,0.0,0.0,6.239586353302002,12.527199745178223
2023-12-31,13:00,America/New_York,Landover,Washington Commanders,10.0,San Francisco 49ers,27.0,Bermuda grass,Open,1997,38.907778,-76.864444,47.41069793701172,32.20069885253906,40.22195053100586,0.0,0.0,0.0,9.269390106201172,18.567100524902344
2023-12-31,13:05,America/Los_Angeles,Seattle,Seattle Seahawks,23.0,Pittsburgh Steelers,30.0,FieldTurf Revolution 360,Open,2002,47.5952,-122.3316,46.247901916503906,38.77790069580078,43.124149322509766,0.003937007859349251,0.0,1.0,8.97313117980957,16.106399536132812
2023-12-31,14:25,America/Denver,Denver,Denver Broncos,16.0,Los Angeles Chargers,9.0,Kentucky bluegrass,Open,2001,39.743889,-105.02,39.44660186767578,19.28660011291504,28.489097595214844,0.0,0.0,0.0,5.203129291534424,9.619100570678711
2023-12-31,15:25,America/Chicago,Kansas City,Kansas City Chiefs,25.0,Cincinnati Bengals,17.0,Bermuda grass,Open,1972,39.048889,-94.483889,36.59360122680664,29.123600006103516,32.48734664916992,0.0,0.0,0.0,11.720257759094238,23.264799118041992
2023-12-31,19:20,America/Chicago,Minneapolis,Minnesota Vikings,10.0,Green Bay Packers,33.0,UBU Speed Series S5-M Synthetic Turf,Fixed,2016,44.974,-93.258,30.1919002532959,21.461898803710938,26.539400100708008,0.0,0.27559053897857666,6.0,11.671052932739258,23.041099548339844
2024-01-07,20:20,America/New_York,Miami Gardens,Miami Dolphins,14.0,Buffalo Bills,21.0,Bermuda grass,Open,1987,25.958056,-80.238889,73.35679626464844,59.67679977416992,67.57428741455078,0.06692913174629211,0.0,8.0,12.479172706604004,24.383298873901367
2024-01-07,14:25,America/Denver,Glendale,Arizona Cardinals,20.0,Seattle Seahawks,21.0,Bermuda grass,Retractable,2006,33.528,-112.263,53.484798431396484,40.61479949951172,45.06230545043945,0.14566928148269653,0.0,6.0,14.3900146484375,24.383298873901367
